7095,64.17,2018-10-31 16:28:06.359042
7096,63.29,2018-10-31 16:28:11.387329
7097,64.17,2018-10-31 16:28:16.416617
7098,64.17,2018-10-31 16:28:21.439904
7099,63.29,2018-10-31 16:28:26.470192
7100,63.29,2018-10-31 16:28:31.499480
7101,64.17,2018-10-31 16:28:36.526767
7102,64.17,2018-10-31 16:28:41.556055
7103,64.17,2018-10-31 16:28:46.579342
7104,64.17,2018-10-31 16:28:51.609630
7105,6,2018-10-31 16:28:56.637918
7106,64.17,2018-10-31 16:29:01.668205
7107,63.29,2018-10-31 16:29:06.695493
7108,64.17,2018-10-31 16:29:11.728781
7109,64.17,2018-10-31 16:29:16.756068
7110,64.17,2018-10-31 16:29:21.785356
7111,64.17,2018-10-31 16:29:26.808643
7112,64.17,2018-10-31 16:29:31.839931
7113,64.17,2018-10-31 16:29:36.867219
7114,64.17,2018-10-31 16:29:41.896506
7115,64.17,2018-10-31 16:29:46.925794
7116,7,2018-10-31 16:29:51.948081
7117,64.17,2018-10-31 16:29:56.976369
7118,64.17,2018-10-31 16:30:01.999656
7119,64.17,2018-10-31 16:30:07.028944
7120,64.17,2018-10-31 16:30:12.050231
7121,64.17,2018-10-31 16:30:17.063518
7122,17,2018-10-31 16:30:22.091805
7123,64.17,2018-10-31 16:30:27.120093
7124,64.17,2018-10-31 16:30:32.149380
7125,64.17,2018-10-31 16:30:37.178668
7126,64.17,2018-10-31 16:30:42.207956
7127,64.17,2018-10-31 16:30:47.237243
7128,63.29,2018-10-31 16:30:52.264531
7129,64.17,2018-10-31 16:30:57.288818
7130,,2018-10-31 16:31:02.319106
7131,64.17,2018-10-31 16:31:07.346394
7132,7,2018-10-31 16:31:12.376681
7133,64.17,2018-10-31 16:31:17.404969
7134,64.17,2018-10-31 16:31:22.429256
7135,64.17,2018-10-31 16:31:27.457544
7136,64.17,2018-10-31 16:31:32.479831
7137,64.17,2018-10-31 16:31:37.508119
7138,647,2018-10-31 16:31:42.536406
7139,64.17,2018-10-31 16:31:47.565694
7140,64.17,2018-10-31 16:31:52.593982
7141,,2018-10-31 16:31:57.618269
7142,63.29,2018-10-31 16:32:02.649557
7143,64.17,2018-10-31 16:32:07.678844
7144,64.17,2018-10-31 16:32:12.707132
7145,64.17,2018-10-31 16:32:17.735420
7146,64.17,2018-10-31 16:32:22.758707
7147,64.17,2018-10-31 16:32:27.787995
7148,64.,2018-10-31 16:32:32.819282
7149,64.17,2018-10-31 16:32:37.846570
7150,64.17,2018-10-31 16:32:42.877858
7151,64.17,2018-10-31 16:32:47.903145
7152,64.17,2018-10-31 16:32:52.931433
7153,64.17,2018-10-31 16:32:57.960720
7154,64.17,2018-10-31 16:33:02.987008
7155,65.05,2018-10-31 16:33:08.015296
7156,64.17,2018-10-31 16:33:13.038583
7157,65.05,2018-10-31 16:33:18.066870
7158,64.17,2018-10-31 16:33:23.089158
7159,64.17,2018-10-31 16:33:28.117445
7160,,2018-10-31 16:33:33.139733
7161,64.17,2018-10-31 16:33:38.167020
7162,64.17,2018-10-31 16:33:43.189307
7163,63.29,2018-10-31 16:33:48.217595
7164,64.17,2018-10-31 16:33:53.239882
7165,64.17,2018-10-31 16:33:58.268170
7166,64.17,2018-10-31 16:34:03.290457
7167,64.17,2018-10-31 16:34:08.318745
7168,64.17,2018-10-31 16:34:13.346032
7169,64.17,2018-10-31 16:34:18.375320
7170,6.17,2018-10-31 16:34:23.404608
7171,64.17,2018-10-31 16:34:28.428895
7172,65.05,2018-10-31 16:34:33.459183
7173,64.17,2018-10-31 16:34:38.486470
7174,64.17,2018-10-31 16:34:43.514758
7175,64.17,2018-10-31 16:34:48.543045
7176,64.17,2018-10-31 16:34:53.569333
7177,64.17,2018-10-31 16:34:58.596620
7178,64.17,2018-10-31 16:35:03.620908
7179,64.17,2018-10-31 16:35:08.649195
7180,64.17,2018-10-31 16:35:13.678483
7181,64.17,2018-10-31 16:35:18.705771
7182,64.17,2018-10-31 16:35:23.733058
7183,64.17,2018-10-31 16:35:28.758346
7184,64.17,2018-10-31 16:35:33.788633
7185,64.17,2018-10-31 16:35:38.817921
7186,,2018-10-31 16:35:43.845208
7187,64.17,2018-10-31 16:35:48.872496
7188,64.17,2018-10-31 16:35:53.896783
7189,64.17,2018-10-31 16:35:58.925071
7190,64.17,2018-10-31 16:36:03.951358
7191,64.17,2018-10-31 16:36:08.978646
7192,64.17,2018-10-31 16:36:14.006934
7193,64.17,2018-10-31 16:36:19.034221
7194,64.17,2018-10-31 16:36:24.063509
7195,64.17,2018-10-31 16:36:29.088796
7196,64.17,2018-10-31 16:36:34.119084
7197,64.17,2018-10-31 16:36:39.147372
7198,64.17,2018-10-31 16:36:44.174659
7199,64.17,2018-10-31 16:36:49.202947
7200,64.17,2018-10-31 16:36:54.229234
7201,64.17,2018-10-31 16:36:59.259522
7202,64.17,2018-10-31 16:37:04.289810
7203,64.17,2018-10-31 16:37:09.317097
7204,,2018-10-31 16:37:14.344385
7205,64.17,2018-10-31 16:37:19.368672
7206,64.17,2018-10-31 16:37:24.396960
7207,64.17,2018-10-31 16:37:29.419247
7208,64.17,2018-10-31 16:37:34.450535
7209,64.17,2018-10-31 16:37:39.477822
7210,64.17,2018-10-31 16:37:44.506110
7211,67,2018-10-31 16:37:49.534397
7212,63.29,2018-10-31 16:37:54.558685
7213,63.29,2018-10-31 16:37:59.586972
7214,64.17,2018-10-31 16:38:04.611260
7215,,2018-10-31 16:38:09.639547
7216,64.17,2018-10-31 16:38:14.668835
7217,64.17,2018-10-31 16:38:19.696123
7218,64.17,2018-10-31 16:38:24.724410
7219,64.17,2018-10-31 16:38:29.749698
7220,64.17,2018-10-31 16:38:34.780985
7221,64.17,2018-10-31 16:38:39.809273
7222,64.17,2018-10-31 16:38:44.837561
7223,64.17,2018-10-31 16:38:49.865848
7224,64.17,2018-10-31 16:38:54.890136
7225,64.17,2018-10-31 16:38:59.918423
7226,65.05,2018-10-31 16:39:04.940710
7227,64.17,2018-10-31 16:39:09.968998
7228,64.17,2018-10-31 16:39:14.996286
7229,64.17,2018-10-31 16:39:20.026573
7230,64.17,2018-10-31 16:39:25.055861
7231,63.29,2018-10-31 16:39:30.079148
7232,63.29,2018-10-31 16:39:35.111436
7233,64.17,2018-10-31 16:39:40.138724
7234,,2018-10-31 16:39:45.166011
7235,64.17,2018-10-31 16:39:50.195299
7236,64.17,2018-10-31 16:39:55.219586
7237,6,2018-10-31 16:40:00.248874
7238,64.17,2018-10-31 16:40:05.271161
7239,64.17,2018-10-31 16:40:10.299449
7240,,2018-10-31 16:40:15.323736
7241,64.17,2018-10-31 16:40:20.352024
7242,64.17,2018-10-31 16:40:25.382311
7243,64.17,2018-10-31 16:40:30.407599
7244,64.17,2018-10-31 16:40:35.436887
7245,65.05,2018-10-31 16:40:40.460174
7246,64.17,2018-10-31 16:40:45.487461
7247,63.29,2018-10-31 16:40:50.510749
7248,6.17,2018-10-31 16:40:55.538036
7249,64.17,2018-10-31 16:41:00.566324
7250,64.17,2018-10-31 16:41:05.595612
7251,64.17,2018-10-31 16:41:10.625899
7252,,2018-10-31 16:41:15.649187
7253,64.17,2018-10-31 16:41:20.678474
7254,63.29,2018-10-31 16:41:25.715762
7255,64.17,2018-10-31 16:41:30.740050
7256,64.17,2018-10-31 16:41:35.769337
7257,63.29,2018-10-31 16:41:40.798625
7258,64.17,2018-10-31 16:41:45.825913
7259,64.17,2018-10-31 16:41:50.855200
7260,64.17,2018-10-31 16:41:55.878488
7261,64.17,2018-10-31 16:42:00.908775
7262,64.17,2018-10-31 16:42:05.932063
7263,64.17,2018-10-31 16:42:10.960350
7264,65.05,2018-10-31 16:42:15.987638
7265,64.17,2018-10-31 16:42:21.015925
7266,64.17,2018-10-31 16:42:26.044213
7267,64.17,2018-10-31 16:42:31.069500
7268,64.17,2018-10-31 16:42:36.084787
7269,64.17,2018-10-31 16:42:41.095074
7270,64.17,2018-10-31 16:42:46.122361
7271,65.05,2018-10-31 16:42:51.150649
7272,64.17,2018-10-31 16:42:56.177936
7273,63.29,2018-10-31 16:43:01.206224
7274,63.29,2018-10-31 16:43:06.231512
7275,64.17,2018-10-31 16:43:11.262799
7276,,2018-10-31 16:43:16.290087
7277,63.29,2018-10-31 16:43:21.318374
7278,64.17,2018-10-31 16:43:26.345662
7279,63.29,2018-10-31 16:43:31.369949
7280,63.29,2018-10-31 16:43:36.399237
7281,64.17,2018-10-31 16:43:41.428525
7282,64.17,2018-10-31 16:43:46.456812
7283,63.29,2018-10-31 16:43:51.486100
7284,63.29,2018-10-31 16:43:56.509387
7285,63.29,2018-10-31 16:44:01.536675
7286,64.17,2018-10-31 16:44:06.560962
7287,64.17,2018-10-31 16:44:11.588250
7288,64.63.29,2018-10-31 16:44:16.617537
7289,63.29,2018-10-31 16:44:21.645825
7290,63.29,2018-10-31 16:44:26.674113
7291,64.17,2018-10-31 16:44:31.699400
7292,64.17,2018-10-31 16:44:36.730688
7293,64.17,2018-10-31 16:44:41.758975
7294,64.17,2018-10-31 16:44:46.787263
7295,64.17,2018-10-31 16:44:51.815551
7296,64.17,2018-10-31 16:44:56.839838
7297,64.17,2018-10-31 16:45:01.869126
7298,63.29,2018-10-31 16:45:06.900413
7299,67,2018-10-31 16:45:11.926701
7300,63.29,2018-10-31 16:45:16.953988
7301,64.17,2018-10-31 16:45:21.979276
7302,64.17,2018-10-31 16:45:27.007563
7303,64.17,2018-10-31 16:45:32.029851
7304,64.17,2018-10-31 16:45:37.060138
7305,64.17,2018-10-31 16:45:42.080426
7306,64.17,2018-10-31 16:45:47.093712
7307,63.29,2018-10-31 16:45:52.122000
7308,64.17,2018-10-31 16:45:57.151288
7309,64.17,2018-10-31 16:46:02.177575
7310,,2018-10-31 16:46:07.207863
7311,63.29,2018-10-31 16:46:12.236150
7312,64.17,2018-10-31 16:46:17.265438
7313,64.17,2018-10-31 16:46:22.293726
7314,64.17,2018-10-31 16:46:27.318013
7315,64.17,2018-10-31 16:46:32.348301
7316,64.17,2018-10-31 16:46:37.370588
7317,64.17,2018-10-31 16:46:42.399876
7318,64.17,2018-10-31 16:46:47.429163
7319,64.17,2018-10-31 16:46:52.457451
7320,64.17,2018-10-31 16:46:57.485738
7321,64.17,2018-10-31 16:47:02.510026
7322,64.17,2018-10-31 16:47:07.540314
7323,62.41,2018-10-31 16:47:12.568601
7324,64.17,2018-10-31 16:47:17.596889
7325,64.17,2018-10-31 16:47:22.626176
7326,617,2018-10-31 16:47:27.649464
7327,,2018-10-31 16:47:32.677751
7328,64.17,2018-10-31 16:47:37.700039
7329,64.17,2018-10-31 16:47:42.728326
7330,64.17,2018-10-31 16:47:47.757614
7331,64.17,2018-10-31 16:47:52.785901
7332,64.17,2018-10-31 16:47:57.814189
7333,64.17,2018-10-31 16:48:02.839477
7334,64.17,2018-10-31 16:48:07.869764
7335,63.29,2018-10-31 16:48:12.897052
7336,64.17,2018-10-31 16:48:17.925339
7337,64.17,2018-10-31 16:48:22.954627
7338,64.17,2018-10-31 16:48:27.977914
7339,64.17,2018-10-31 16:48:33.008202
7340,63.29,2018-10-31 16:48:38.031489
7341,64.17,2018-10-31 16:48:43.059777
7342,64.17,2018-10-31 16:48:48.080064
7343,64.17,2018-10-31 16:48:53.112352
7344,64.17,2018-10-31 16:48:58.139640
7345,64.17,2018-10-31 16:49:03.167927
7346,65.05,2018-10-31 16:49:08.198215
7347,64.17,2018-10-31 16:49:13.219502
7348,64.17,2018-10-31 16:49:18.238789
7349,65.05,2018-10-31 16:49:23.267077
7350,65.05,2018-10-31 16:49:28.296364
7351,62.41,2018-10-31 16:49:33.318652
7352,64.17,2018-10-31 16:49:38.350939
7353,64.17,2018-10-31 16:49:43.379227
7354,64.17,2018-10-31 16:49:48.407515
7355,05,2018-10-31 16:49:53.435802
7356,64.17,2018-10-31 16:49:58.459090
7357,64.17,2018-10-31 16:50:03.490377
7358,64.17,2018-10-31 16:50:08.522665
7359,65.05,2018-10-31 16:50:13.548953
7360,65.05,2018-10-31 16:50:18.576240
7361,65.05,2018-10-31 16:50:23.598527
7362,,2018-10-31 16:50:28.626815
7363,64.17,2018-10-31 16:50:33.649102
7364,65.05,2018-10-31 16:50:38.681390
7365,5,2018-10-31 16:50:43.708678
7366,65.05,2018-10-31 16:50:48.737965
7367,65.05,2018-10-31 16:50:53.767253
7368,64.17,2018-10-31 16:50:58.788540
7369,65,2018-10-31 16:51:03.817828
7370,65.05,2018-10-31 16:51:08.840115
7371,64.17,2018-10-31 16:51:13.870403
7372,,2018-10-31 16:51:18.897690
7373,64.17,2018-10-31 16:51:23.925978
7374,64.17,2018-10-31 16:51:28.955266
7375,64.17,2018-10-31 16:51:33.978553
7376,64.17,2018-10-31 16:51:39.009841
7377,64.17,2018-10-31 16:51:44.037128
7378,65.05,2018-10-31 16:51:49.065416
7379,64.1764.17,2018-10-31 16:51:54.094704
7380,64.17,2018-10-31 16:51:59.118991
7381,,2018-10-31 16:52:04.147279
7382,64.17,2018-10-31 16:52:09.168566
7383,64.17,2018-10-31 16:52:14.200854
7384,65.05,2018-10-31 16:52:19.229141
7385,65.05,2018-10-31 16:52:24.257429
7386,64.17,2018-10-31 16:52:29.284716
7387,64.17,2018-10-31 16:52:34.310004
7388,64.17,2018-10-31 16:52:39.337291
7389,64.17,2018-10-31 16:52:44.358578
7390,64.17,2018-10-31 16:52:49.388866
7391,64.17,2018-10-31 16:52:54.415154
7392,64.17,2018-10-31 16:52:59.442441
7393,63.29,2018-10-31 16:53:04.472729
7394,64.17,2018-10-31 16:53:09.498016
7395,65.05,2018-10-31 16:53:14.528304
7396,65.05,2018-10-31 16:53:19.548591
7397,64.17,2018-10-31 16:53:24.579879
7398,6.17,2018-10-31 16:53:29.607167
7399,64.17,2018-10-31 16:53:34.636454
7400,64.17,2018-10-31 16:53:39.664742
7401,64.17,2018-10-31 16:53:44.688029
7402,64.17,2018-10-31 16:53:49.718317
7403,64.17,2018-10-31 16:53:54.738604
7404,64.17,2018-10-31 16:53:59.768892
7405,64.17,2018-10-31 16:54:04.794179
7406,64.17,2018-10-31 16:54:09.821467
7407,64.17,2018-10-31 16:54:14.850754
7408,64.17,2018-10-31 16:54:19.878042
7409,,2018-10-31 16:54:24.905329
7410,64.17,2018-10-31 16:54:29.929617
7411,64.17,2018-10-31 16:54:34.959905
7412,64.17,2018-10-31 16:54:39.988192
7413,64.17,2018-10-31 16:54:45.016480
7414,64.17,2018-10-31 16:54:50.045767
7415,63.29,2018-10-31 16:54:55.070055
7416,63.29,2018-10-31 16:55:00.098342
7417,64.17,2018-10-31 16:55:05.127630
7418,64.17,2018-10-31 16:55:10.155918
7419,64.17,2018-10-31 16:55:15.185205
7420,64.17,2018-10-31 16:55:20.208493
7421,64.17,2018-10-31 16:55:25.238780
7422,64.17,2018-10-31 16:55:30.260068
7423,64.17,2018-10-31 16:55:35.290355
7424,64.17,2018-10-31 16:55:40.318643
7425,64.17,2018-10-31 16:55:45.347930
7426,64.17,2018-10-31 16:55:50.375218
7427,6.17,2018-10-31 16:55:55.399505
7428,64.17,2018-10-31 16:56:00.427793
7429,,2018-10-31 16:56:05.450080
7430,64.17,2018-10-31 16:56:10.478368
7431,63.29,2018-10-31 16:56:15.505655
7432,64.17,2018-10-31 16:56:20.536943
7433,64.17,2018-10-31 16:56:25.565231
7434,64.17,2018-10-31 16:56:30.590518
7435,64.17,2018-10-31 16:56:35.618806
7436,63.29,2018-10-31 16:56:40.649094
7437,64.17,2018-10-31 16:56:45.676381
7438,63.29,2018-10-31 16:56:50.705669
7439,63.29,2018-10-31 16:56:55.728956
7440,64.17,2018-10-31 16:57:00.758244
7441,63.29,2018-10-31 16:57:05.786531
7442,63.29,2018-10-31 16:57:10.815819
7443,64.17,2018-10-31 16:57:15.845107
7444,63.29,2018-10-31 16:57:20.870394
7445,64.17,2018-10-31 16:57:25.899682
7446,64.17,2018-10-31 16:57:30.929969
7447,64.17,2018-10-31 16:57:35.958257
7448,29,2018-10-31 16:57:40.985545
7449,,2018-10-31 16:57:46.009832
7450,64.17,2018-10-31 16:57:51.029119
7451,63.29,2018-10-31 16:57:56.057407
7452,63.29,2018-10-31 16:58:01.084694
7453,64.17,2018-10-31 16:58:06.110982
7454,64.17,2018-10-31 16:58:11.139269
7455,63.29,2018-10-31 16:58:16.167557
7456,64.17,2018-10-31 16:58:21.198845
7457,63.29,2018-10-31 16:58:26.227132
7458,64.17,2018-10-31 16:58:31.250420
7459,64.17,2018-10-31 16:58:36.278707
7460,64.17,2018-10-31 16:58:41.308995
7461,17,2018-10-31 16:58:46.336282
7462,72.96,2018-10-31 16:58:51.364570
7463,64.17,2018-10-31 16:58:56.387857
7464,63.29,2018-10-31 16:59:01.417145
7465,63.29,2018-10-31 16:59:06.439432
7466,,2018-10-31 16:59:11.468720
7467,63.29,2018-10-31 16:59:16.491007
7468,64.17,2018-10-31 16:59:21.520295
7469,64.17,2018-10-31 16:59:26.548582
7470,64.17,2018-10-31 16:59:31.577870
7471,6464.17,2018-10-31 16:59:36.606158
7472,64.17,2018-10-31 16:59:41.630445
7473,64.17,2018-10-31 16:59:46.659733
7474,64.17,2018-10-31 16:59:51.690020
7475,64.17,2018-10-31 16:59:56.718308
7476,64.17,2018-10-31 17:00:01.747596
7477,63.29,2018-10-31 17:00:06.769883
7478,64.17,2018-10-31 17:00:11.798171
7479,64.17,2018-10-31 17:00:16.820458
7480,64.17,2018-10-31 17:00:21.848745
7481,64.17,2018-10-31 17:00:26.879033
7482,64.17,2018-10-31 17:00:31.907321
7483,64.17,2018-10-31 17:00:36.935608
7484,64.17,2018-10-31 17:00:41.958896
7485,64.17,2018-10-31 17:00:46.988183
7486,64.17,2018-10-31 17:00:52.010471
7487,63.29,2018-10-31 17:00:57.037758
7488,63.29,2018-10-31 17:01:02.069046
7489,64.17,2018-10-31 17:01:07.096333
7490,64.17,2018-10-31 17:01:12.105620
7491,64.17,2018-10-31 17:01:17.133908
7492,6.17,2018-10-31 17:01:22.158195
7493,64.17,2018-10-31 17:01:27.186483
7494,64.17,2018-10-31 17:01:32.208770
7495,63.29,2018-10-31 17:01:37.240058
7496,64.17,2018-10-31 17:01:42.268345
7497,,2018-10-31 17:01:47.295633
7498,64.17,2018-10-31 17:01:52.322920
7499,64.17,2018-10-31 17:01:57.348208
7500,64.17,2018-10-31 17:02:02.377495
7501,64.17,2018-10-31 17:02:07.399783
7502,64.17,2018-10-31 17:02:12.430070
7503,64.17,2018-10-31 17:02:17.458358
7504,64.17,2018-10-31 17:02:22.485645
7505,64.17,2018-10-31 17:02:27.513933
7506,64.17,2018-10-31 17:02:32.539220
7507,64.17,2018-10-31 17:02:37.567508
7508,64.17,2018-10-31 17:02:42.588795
7509,64.17,2018-10-31 17:02:47.621083
7510,64.17,2018-10-31 17:02:52.650371
7511,64.17,2018-10-31 17:02:57.676658
7512,64.17,2018-10-31 17:03:02.705946
7513,64.17,2018-10-31 17:03:07.729233
7514,63.29,2018-10-31 17:03:12.757521
7515,64.17,2018-10-31 17:03:17.785808
7516,,2018-10-31 17:03:22.816096
7517,64.17,2018-10-31 17:03:27.844384
7518,64.17,2018-10-31 17:03:32.868671
7519,64.17,2018-10-31 17:03:37.896959
7520,64.17,2018-10-31 17:03:42.919246
7521,64.17,2018-10-31 17:03:47.949534
7522,64.17,2018-10-31 17:03:52.975821
7523,64.17,2018-10-31 17:03:58.007109
7524,6,2018-10-31 17:04:03.034397
7525,64.17,2018-10-31 17:04:08.058684
7526,63.29,2018-10-31 17:04:13.086971
7527,64.17,2018-10-31 17:04:18.110259
7528,64.17,2018-10-31 17:04:23.127546
7529,64.17,2018-10-31 17:04:28.155833
7530,64.17,2018-10-31 17:04:33.186121
7531,64.17,2018-10-31 17:04:38.210408
7532,64.17,2018-10-31 17:04:43.239696
7533,64.17,2018-10-31 17:04:48.260983
7534,64.17,2018-10-31 17:04:53.289271
7535,64.17,2018-10-31 17:04:58.314558
7536,64.17,2018-10-31 17:05:03.342846
7537,64.17,2018-10-31 17:05:08.372134
7538,62.41,2018-10-31 17:05:13.397421
7539,64.17,2018-10-31 17:05:18.425709
7540,,2018-10-31 17:05:23.448996
7541,64.17,2018-10-31 17:05:28.478284
7542,64.17,2018-10-31 17:05:33.507571
7543,64.17,2018-10-31 17:05:38.535859
7544,64.17,2018-10-31 17:05:43.567147
7545,63.29,2018-10-31 17:05:48.589434
7546,64.17,2018-10-31 17:05:53.618722
7547,64.17,2018-10-31 17:05:58.648009
7548,64.17,2018-10-31 17:06:03.676297
7549,64.17,2018-10-31 17:06:08.704584
7550,64.17,2018-10-31 17:06:13.727872
7551,6.17,2018-10-31 17:06:18.759160
7552,64.17,2018-10-31 17:06:23.787447
7553,64.17,2018-10-31 17:06:28.816735
7554,64.17,2018-10-31 17:06:33.845022
7555,65.05,2018-10-31 17:06:38.870310
7556,64.17,2018-10-31 17:06:43.897597
7557,64.17,2018-10-31 17:06:48.918885
7558,64.17,2018-10-31 17:06:53.949172
7559,64.17,2018-10-31 17:06:58.978460
7560,64.17,2018-10-31 17:07:04.005747
7561,64.17,2018-10-31 17:07:09.034035
7562,64.17,2018-10-31 17:07:14.059323
7563,64.17,2018-10-31 17:07:19.086610
7564,64.17,2018-10-31 17:07:24.109897
7565,64.17,2018-10-31 17:07:29.140185
7566,64.17,2018-10-31 17:07:34.168473
7567,,2018-10-31 17:07:39.196760
7568,64.17,2018-10-31 17:07:44.225048
7569,64.17,2018-10-31 17:07:49.250335
7570,64.17,2018-10-31 17:07:54.278623
7571,64.17,2018-10-31 17:07:59.299910
7572,64.17,2018-10-31 17:08:04.330198
7573,64.17,2018-10-31 17:08:09.359486
7574,64,2018-10-31 17:08:14.386773
7575,,2018-10-31 17:08:19.416061
7576,64.17,2018-10-31 17:08:24.440348
7577,64.17,2018-10-31 17:08:29.468636
7578,64.17,2018-10-31 17:08:34.496923
7579,64.17,2018-10-31 17:08:39.526211
7580,64.17,2018-10-31 17:08:44.555499
7581,64.17,2018-10-31 17:08:49.578786
7582,64,2018-10-31 17:08:54.607074
7583,64.17,2018-10-31 17:08:59.630361
7584,,2018-10-31 17:09:04.658648
7585,64.17,2018-10-31 17:09:09.686936
7586,64.17,2018-10-31 17:09:14.718224
7587,64.17,2018-10-31 17:09:19.747511
7588,64.17,2018-10-31 17:09:24.768799
7589,64.17,2018-10-31 17:09:29.797086
7590,64.17,2018-10-31 17:09:34.819374
7591,64.17,2018-10-31 17:09:39.850661
7592,64.17,2018-10-31 17:09:44.877949
7593,64.17,2018-10-31 17:09:49.908237
7594,63.29,2018-10-31 17:09:54.936524
7595,65.05,2018-10-31 17:09:59.959811
7596,64.17,2018-10-31 17:10:04.986099
7597,64.17,2018-10-31 17:10:10.009386
7598,64.17,2018-10-31 17:10:15.038674
7599,65.05,2018-10-31 17:10:20.067962
7600,64.17,2018-10-31 17:10:25.097249
7601,64.17,2018-10-31 17:10:30.125537
7602,64.17,2018-10-31 17:10:35.148824
7603,,2018-10-31 17:10:40.178112
7604,64.17,2018-10-31 17:10:45.199399
7605,64.17,2018-10-31 17:10:50.227687
7606,63.29,2018-10-31 17:10:55.250974
7607,64.17,2018-10-31 17:11:00.282262
7608,63.29,2018-10-31 17:11:05.308549
7609,59.77,2018-10-31 17:11:10.336837
7610,64.17,2018-10-31 17:11:15.365124
7611,64.17,2018-10-31 17:11:20.388412
7612,64.17,2018-10-31 17:11:25.417699
7613,63.29,2018-10-31 17:11:30.439987
7614,65.05,2018-10-31 17:11:35.470274
7615,64.17,2018-10-31 17:11:40.498562
7616,64.17,2018-10-31 17:11:45.526850
7617,64.17,2018-10-31 17:11:50.556137
7618,65.05,2018-10-31 17:11:55.579425
7619,64.17,2018-10-31 17:12:00.607712
7620,64.17,2018-10-31 17:12:05.629999
7621,64.17,2018-10-31 17:12:10.662287
7622,.17,2018-10-31 17:12:15.689575
7623,4.17,2018-10-31 17:12:20.716862
7624,,2018-10-31 17:12:25.746150
7625,64.17,2018-10-31 17:12:30.769437
7626,,2018-10-31 17:12:35.797725
7627,63.29,2018-10-31 17:12:40.827013
7628,63.29,2018-10-31 17:12:45.857300
7629,64.17,2018-10-31 17:12:50.884588
7630,64.17,2018-10-31 17:12:55.909875
7631,63.29,2018-10-31 17:13:00.937163
7632,,2018-10-31 17:13:05.959450
7633,64.17,2018-10-31 17:13:10.987738
7634,.29,2018-10-31 17:13:16.009025
7635,64.17,2018-10-31 17:13:21.040313
7636,,2018-10-31 17:13:26.066600
7637,.29,2018-10-31 17:13:31.093888
7638,63.29,2018-10-31 17:13:36.121175
7639,64.17,2018-10-31 17:13:41.149463
7640,,2018-10-31 17:13:46.176750
7641,64.17,2018-10-31 17:13:51.213038
7642,63.29,2018-10-31 17:13:56.239326
7643,64.17,2018-10-31 17:14:01.268614
7644,63.29,2018-10-31 17:14:06.289901
7645,64.17,2018-10-31 17:14:11.320188
